iter	Passed	Remaining
676	3111	3782
677	3116	3777
678	3120	3773
679	3124	3768
680	3129	3763
681	3134	3759
682	3138	3754
683	3143	3749
684	3147	3745
685	3152	3740
686	3157	3736
687	3161	3731
688	3166	3726
689	3170	3721
690	3175	3717
691	3179	3712
692	3185	3708
693	3189	3704
694	3194	3699
695	3198	3694
696	3203	3690
697	3207	3685
698	3212	3681
699	3216	3676
700	3221	3671
701	3226	3667
702	3230	3662
703	3235	3658
704	3240	3654
705	3245	3650
706	3249	3645
707	3254	3640
708	3259	3636
709	3263	3631
710	3268	3626
711	3272	3622
712	3277	3617
713	3281	3612
714	3286	3608
715	3290	3603
716	3295	3598
717	3299	3593
718	3304	3589
719	3308	3584
720	3313	3579
721	3317	3575
722	3322	3570
723	3326	3565
724	3332	3561
725	3336	3557
726	3341	3552
727	3345	3548
728	3350	3543
729	3354	3538
730	3359	3533
731	3363	3529
732	3368	3524
733	3372	3520
734	3377	3515
735	3382	3510
736	3386	3506
737	3391	3501
738	3395	3496
739	3400	3492
740	3404	3487
741	3409	3482
742	3413	3478
743	3418	3473
744	3422	3468
745	3427	3464
746	3432	3459
747	3436	3455
748	3441	3450
749	3445	3445
750	3451	3441
751	3455	3437
752	3460	3432
753	3465	3428
754	3469	3423
755	3474	3418
756	3478	3414
757	3483	3409
758	3487	3404
759	3492	3400
760	3496	3395
761	3501	3391
762	3506	3386
763	3510	3382
764	3515	3377
765	3520	3372
766	3524	3368
767	3529	3363
768	3533	3359
769	3538	3354
770	3542	3349
771	3547	3345
772	3551	3340
773	3556	3335
774	3560	3331
775	3565	3326
776	3570	3322
777	3574	3317
778	3579	3312
779	3583	3308
780	3588	3303
781	3592	3298
782	3597	3294
783	3601	3289
784	3606	3284
785	3610	3280
786	3615	3275
787	3619	3270
788	3624	3266
789	3629	3261
790	3633	3256
791	3638	3252
792	3642	3247
793	3647	3242
794	3651	3238
795	3656	3233
796	3660	3228
797	3665	3224
798	3669	3219
799	3674	3215
800	3678	3210
801	3683	3205
802	3687	3201
803	3692	3196
804	3697	3191
805	3701	3187
806	3705	3182
807	3710	3177
808	3714	3173
809	3719	3168
810	3723	3163
811	3728	3159
812	3733	3154
813	3737	3149
814	3741	3145
815	3746	3140
816	3750	3135
817	3755	3131
818	3759	3126
819	3764	3121
820	3768	3117
821	3773	3112
822	3778	3108
823	3782	3103
824	3787	3098
825	3792	3094
826	3796	3089
827	3801	3084
828	3806	3081
829	3811	3076
830	3815	3071
831	3820	3067
832	3824	3062
833	3829	3058
834	3834	3053
835	3838	3048
836	3843	3044
837	3847	3039
838	3852	3034
839	3856	3030
840	3861	3025
841	3865	3020
842	3870	3016
843	3874	3011
844	3879	3007
845	3883	3002
846	3888	2997
847	3893	2993
848	3897	2988
849	3902	2983
850	3906	2979
851	3911	2974
852	3915	2970
853	3920	2965
854	3924	2960
855	3929	2956
856	3933	2951
857	3938	2946
858	3942	2942
859	3947	2937
860	3951	2932
861	3956	2928
862	3961	2924
863	3966	2919
864	3971	2915
865	3975	2910
866	3980	2905
867	3984	2901
868	3989	2896
869	3994	2892
870	3998	2887
871	4003	2882
872	4007	2878
873	4012	2873
874	4016	2869
875	4021	2864
876	4025	2859
877	4030	2855
878	4035	2850
879	4039	2846
880	4044	2841
881	4049	2837
882	4054	2832
883	4058	2828
884	4063	2823
885	4067	2818
886	4072	2814
887	4076	2809
888	4081	2804
889	4085	2800
890	4090	2795
891	4095	2791
892	4100	2787
893	4104	2782
894	4109	2777
895	4113	2773
896	4118	2768
897	4122	2763
898	4127	2759
899	4131	2754
900	4136	2750
901	4140	2745
902	4145	2740
903	4150	2736
904	4155	2732
905	4160	2727
906	4164	2723
907	4169	2718
908	4173	2713
909	4178	2708
910	4182	2704
911	4187	2699
912	4191	2695
913	4196	2690
914	4201	2685
915	4205	2681
916	4210	2676
917	4214	2672
918	4219	2667
919	4223	2662
920	4228	2658
921	4232	2653
922	4237	2648
923	4241	2644
924	4246	2639
925	4250	2634
926	4255	2630
927	4259	2625
928	4265	2621
929	4269	2616
930	4274	2612
931	4278	2607
932	4283	2602
933	4287	2598
934	4292	2593
935	4296	2589
936	4301	2584
937	4305	2579
938	4310	2575
939	4314	2570
940	4319	2565
941	4323	2561
942	4329	2557
943	4333	2552
944	4338	2547
945	4342	2543
946	4347	2538
947	4351	2533
948	4356	2529
949	4361	2524
950	4366	2520
951	4370	2516
952	4375	2511
953	4379	2506
954	4384	2502
955	4388	2497
956	4393	2492
957	4397	2488
958	4402	2483
959	4406	2478
960	4411	2474
961	4416	2469
962	4420	2465
963	4425	2460
964	4429	2455
965	4434	2451
966	4439	2446
967	4443	2442
968	4448	2437
969	4452	2432
970	4457	2428
971	4461	2423
972	4466	2419
973	4470	2414
974	4475	2409
975	4479	2405
976	4484	2400
977	4489	2395
978	4493	2391
979	4497	2386
980	4502	2381
981	4506	2377
982	4511	2372
983	4516	2368
984	4520	2363
985	4525	2359
986	4530	2354
987	4535	2350
988	4539	2345
989	4544	2341
990	4549	2336
991	4553	2332
992	4558	2327
993	4563	2322
994	4568	2318
995	4572	2314
996	4577	2309
997	4581	2304
998	4586	2300
999	4591	2295
1000	4595	2290
1001	4600	2286
1002	4604	2281
1003	4609	2277
1004	4613	2272
1005	4618	2267
1006	4623	2263
1007	4627	2258
1008	4632	2254
1009	4636	2249
1010	4641	2244
1011	4645	2240
1012	4650	2235
1013	4655	2231
1014	4659	2226
1015	4664	2221
1016	4668	2217
1017	4673	2212
1018	4678	2208
1019	4682	2203
1020	4687	2198
1021	4691	2194
1022	4696	2189
1023	4700	2185
1024	4705	2180
1025	4710	2175
1026	4714	2171
1027	4719	2166
1028	4723	2162
1029	4728	2157
1030	4732	2152
1031	4737	2148
1032	4741	2143
1033	4746	2139
1034	4750	2134
1035	4755	2129
1036	4760	2125
1037	4765	2120
1038	4769	2116
1039	4774	2111
1040	4778	2107
1041	4783	2102
1042	4787	2097
1043	4792	2093
1044	4796	2088
1045	4801	2083
1046	4805	2079
1047	4810	2074
1048	4814	2070
1049	4819	2065
1050	4823	2060
1051	4828	2056
1052	4832	2051
1053	4837	2046
1054	4841	2042
1055	4846	2037
1056	4851	2033
1057	4855	2028
1058	4860	2024
1059	4865	2019
1060	4869	2014
1061	4874	2010
1062	4878	2005
1063	4883	2001
1064	4888	1996
1065	4892	1991
1066	4897	1987
1067	4901	1982
1068	4906	1978
1069	4910	1973
1070	4915	1968
1071	4920	1964
1072	4924	1959
1073	4930	1955
1074	4934	1950
1075	4939	1946
1076	4943	1941
1077	4948	1937
1078	4953	1932
1079	4957	1928
1080	4962	1923
1081	4966	1918
1082	4971	1914
1083	4975	1909
1084	4980	1904
1085	4984	1900
1086	4989	1895
1087	4993	1891
1088	4998	1886
1089	5002	1881
1090	5007	1877
1091	5012	1872
1092	5016	1868
1093	5020	1863
1094	5025	1858
1095	5030	1854
1096	5034	1849
1097	5039	1844
1098	5043	1840
1099	5048	1835
1100	5052	1831
1101	5057	1826
1102	5062	1821
1103	5066	1817
1104	5071	1812
1105	5075	1808
1106	5080	1803
1107	5084	1798
1108	5089	1794
1109	5093	1789
1110	5098	1785
1111	5103	1780
1112	5107	1775
1113	5112	1771
1114	5116	1766
1115	5120	1762
1116	5125	1757
1117	5129	1752
1118	5134	1748
1119	5138	1743
1120	5143	1738
1121	5147	1734
1122	5152	1729
1123	5157	1725
1124	5161	1720
1125	5166	1715
1126	5171	1711
1127	5176	1707
1128	5180	1702
1129	5185	1697
1130	5189	1693
1131	5194	1688
1132	5198	1683
1133	5203	1679
1134	5208	1674
1135	5213	1670
1136	5217	1665
1137	5222	1661
1138	5226	1656
1139	5231	1651
1140	5235	1647
1141	5240	1642
1142	5244	1638
1143	5249	1633
1144	5253	1628
1145	5258	1624
1146	5262	1619
1147	5267	1615
1148	5271	1610
1149	5276	1605
1150	5280	1601
1151	5285	1596
1152	5290	1592
1153	5294	1587
1154	5299	1582
1155	5303	1578
1156	5308	1573
1157	5312	1569
1158	5317	1564
1159	5321	1559
1160	5326	1555
1161	5330	1550
1162	5335	1546
1163	5339	1541
1164	5344	1536
1165	5348	1532
1166	5353	1527
1167	5358	1523
1168	5362	1518
1169	5367	1513
1170	5371	1509
1171	5376	1504
1172	5382	1500
1173	5386	1495
1174	5391	1491
1175	5395	1486
1176	5400	1482
1177	5405	1477
1178	5409	1472
1179	5414	1468
1180	5418	1463
1181	5423	1459
1182	5427	1454
1183	5432	1449
1184	5437	1445
1185	5441	1440
1186	5446	1436
1187	5450	1431
1188	5456	1427
1189	5460	1422
1190	5465	1417
1191	5469	1413
1192	5474	1408
1193	5478	1404
1194	5483	1399
1195	5487	1394
1196	5492	1390
1197	5497	1385
1198	5502	1381
1199	5506	1376
1200	5511	1372
1201	5515	1367
1202	5520	1362
1203	5524	1358
1204	5529	1353
1205	5533	1349
1206	5538	1344
1207	5543	1339
1208	5547	1335
1209	5552	1330
1210	5556	1326
1211	5561	1321
1212	5566	1316
1213	5570	1312
1214	5575	1307
1215	5579	1303
1216	5584	1298
1217	5589	1294
1218	5593	1289
1219	5598	1284
1220	5602	1280
1221	5607	1275
1222	5611	1271
1223	5616	1266
1224	5621	1261
1225	5625	1257
1226	5630	1252
1227	5634	1248
1228	5639	1243
1229	5644	1238
1230	5648	1234
1231	5653	1229
1232	5657	1225
1233	5663	1220
1234	5667	1216
1235	5672	1211
1236	5676	1206
1237	5681	1202
1238	5686	1197
1239	5690	1193
1240	5695	1188
1241	5699	1183
1242	5704	1179
1243	5708	1174
1244	5713	1170
1245	5718	1165
1246	5722	1161
1247	5727	1156
1248	5731	1151
1249	5736	1147
1250	5740	1142
1251	5745	1138
1252	5749	1133
1253	5754	1128
1254	5758	1124
1255	5763	1119
1256	5767	1115
1257	5772	1110
1258	5777	1105
1259	5781	1101
1260	5786	1096
1261	5790	1092
1262	5795	1087
1263	5799	1082
1264	5804	1078
1265	5808	1073
1266	5813	1069
1267	5817	1064
1268	5822	1059
1269	5827	1055
1270	5831	1050
1271	5835	1046
1272	5840	1041
1273	5845	1036
1274	5849	1032
1275	5854	1027
1276	5859	1023
1277	5863	1018
1278	5868	1013
1279	5872	1009
1280	5876	1004
1281	5882	1000
1282	5886	995
1283	5891	991
1284	5896	986
1285	5900	981
1286	5905	977
1287	5909	972
1288	5914	968
1289	5918	963
1290	5923	958
1291	5928	954
1292	5932	949
1293	5937	945
1294	5941	940
1295	5946	935
1296	5950	931
1297	5956	926
1298	5960	922
1299	5964	917
1300	5969	913
1301	5974	908
1302	5978	903
1303	5983	899
1304	5987	894
1305	5992	890
1306	5996	885
1307	6001	880
1308	6005	876
1309	6010	871
1310	6014	867
1311	6019	862
1312	6023	857
1313	6028	853
1314	6032	848
1315	6037	844
1316	6041	839
1317	6046	834
1318	6051	830
1319	6055	825
1320	6060	821
1321	6064	816
1322	6069	811
1323	6073	807
1324	6078	802
1325	6082	798
1326	6087	793
1327	6092	789
1328	6096	784
1329	6101	779
1330	6105	775
1331	6110	770
1332	6114	766
1333	6119	761
1334	6123	756
1335	6128	752
1336	6132	747
1337	6137	743
1338	6141	738
1339	6146	733
1340	6150	729
1341	6155	724
1342	6160	720
1343	6164	715
1344	6169	710
1345	6173	706
1346	6177	701
1347	6182	697
1348	6187	692
1349	6191	687
1350	6196	683
1351	6200	678
1352	6205	674
1353	6209	669
1354	6214	664
1355	6218	660
1356	6223	655
1357	6228	651
1358	6232	646
1359	6237	642
1360	6241	637
1361	6246	632
1362	6250	628
1363	6255	623
1364	6259	619
1365	6264	614
1366	6269	609
1367	6273	605
1368	6278	600
1369	6282	596
1370	6287	591
1371	6291	586
1372	6296	582
1373	6300	577
1374	6305	573
1375	6309	568
1376	6314	564
1377	6318	559
1378	6323	554
1379	6328	550
1380	6332	545
1381	6337	541
1382	6341	536
1383	6346	531
1384	6351	527
1385	6357	522
1386	6361	518
1387	6366	513
1388	6370	509
1389	6375	504
1390	6379	499
1391	6384	495
1392	6388	490
1393	6392	486
1394	6397	481
1395	6401	476
1396	6406	472
1397	6410	467
1398	6415	463
1399	6419	458
1400	6424	453
1401	6429	449
1402	6433	444
1403	6437	440
1404	6442	435
1405	6447	431
1406	6451	426
1407	6456	421
1408	6460	417
1409	6465	412
1410	6469	408
1411	6474	403
1412	6479	398
1413	6483	394
1414	6488	389
1415	6493	385
1416	6497	380
1417	6502	376
1418	6506	371
1419	6511	366
1420	6515	362
1421	6520	357
1422	6524	353
1423	6529	348
1424	6533	343
1425	6538	339
1426	6542	334
1427	6547	330
1428	6551	325
1429	6556	320
1430	6560	316
1431	6565	311
1432	6569	307
1433	6574	302
1434	6579	298
1435	6583	293
1436	6588	288
1437	6592	284
1438	6597	279
1439	6601	275
1440	6606	270
1441	6610	265
1442	6615	261
1443	6620	256
1444	6624	252
1445	6629	247
1446	6633	242
1447	6638	238
1448	6643	233
1449	6647	229
1450	6651	224
1451	6656	220
1452	6661	215
1453	6665	210
1454	6670	206
1455	6674	201
1456	6679	197
1457	6683	192
1458	6688	187
1459	6693	183
1460	6697	178
1461	6702	174
1462	6706	169
1463	6711	165
1464	6716	160
1465	6720	155
1466	6725	151
1467	6729	146
1468	6734	142
1469	6738	137
1470	6743	132
1471	6748	128
1472	6752	123
1473	6757	119
1474	6761	114
1475	6766	110
1476	6770	105
1477	6775	100
1478	6780	96
1479	6784	91
1480	6789	87
1481	6793	82
1482	6798	77
1483	6802	73
1484	6807	68
1485	6811	64
1486	6816	59
1487	6821	55
1488	6825	50
1489	6830	45
1490	6834	41
1491	6839	36
1492	6844	32
1493	6848	27
1494	6853	22
1495	6857	18
1496	6862	13
1497	6867	9
1498	6871	4
1499	6876	0
