iter	Passed	Remaining
379	451	736
380	452	734
381	453	733
382	454	731
383	455	730
384	456	729
385	457	728
386	458	726
387	459	725
388	460	723
389	461	722
390	463	721
391	464	720
392	465	718
393	466	717
394	467	716
395	468	715
396	470	714
397	471	712
398	472	711
399	473	710
400	474	709
401	475	707
402	476	706
403	478	705
404	479	703
405	480	703
406	481	702
407	483	700
408	484	699
409	485	698
410	486	696
411	487	695
412	488	694
413	489	692
414	490	691
415	491	690
416	492	688
417	493	687
418	494	686
419	496	685
420	497	683
421	498	682
422	499	681
423	500	679
424	501	678
425	502	677
426	503	676
427	504	674
428	506	673
429	507	672
430	508	671
431	509	669
432	510	668
433	511	667
434	512	666
435	513	664
436	514	663
437	516	662
438	517	660
439	518	659
440	519	658
441	520	656
442	521	655
443	522	654
444	523	652
445	524	651
446	525	650
447	526	648
448	527	647
449	528	646
450	529	645
451	531	644
452	532	642
453	533	641
454	534	640
455	535	639
456	537	638
457	538	636
458	539	635
459	540	634
460	541	632
461	542	631
462	543	630
463	544	629
464	545	628
465	547	626
466	548	625
467	549	624
468	551	623
469	552	622
470	553	621
471	554	620
472	555	619
473	557	618
474	558	616
475	559	615
476	560	614
477	561	612
478	562	611
479	563	610
480	564	609
481	565	608
482	566	606
483	567	605
484	569	604
485	570	603
486	571	601
487	572	600
488	573	599
489	574	598
490	575	596
491	576	595
492	577	594
493	579	593
494	580	592
495	581	590
496	582	589
497	583	588
498	584	586
499	585	585
500	586	584
501	587	583
502	588	581
503	590	580
504	591	579
505	592	578
506	593	577
507	594	575
508	595	574
509	596	573
510	597	572
511	598	570
512	600	569
513	601	568
514	602	567
515	603	566
516	605	565
517	606	564
518	607	562
519	608	561
520	609	560
521	610	559
522	611	557
523	612	556
524	613	555
525	615	554
526	616	553
527	617	552
528	618	550
529	619	549
530	620	548
531	621	547
532	622	545
533	624	544
534	625	543
535	626	542
536	627	540
537	628	539
538	629	538
539	630	537
540	632	536
541	633	534
542	634	533
543	635	532
544	636	531
545	637	530
546	638	528
547	639	527
548	640	526
549	641	525
550	642	523
551	643	522
552	645	521
553	646	520
554	647	519
555	648	518
556	649	516
557	651	515
558	652	514
559	653	513
560	654	512
561	655	510
562	656	509
563	657	508
564	659	507
565	660	506
566	661	505
567	662	503
568	664	503
569	666	502
570	667	501
571	668	500
572	669	499
573	670	497
574	672	496
575	673	495
576	674	494
577	675	493
578	677	492
579	678	491
580	679	489
581	680	488
582	681	487
583	682	486
584	683	484
585	684	483
586	685	482
587	687	481
588	688	480
589	689	479
590	690	477
591	691	476
592	692	475
593	693	474
594	694	472
595	695	471
596	696	470
597	697	469
598	698	467
599	700	466
600	701	465
601	702	464
602	703	463
603	704	461
604	705	460
605	707	459
606	708	458
607	709	457
608	710	455
609	711	454
610	712	453
611	713	452
612	714	451
613	715	450
614	716	448
615	717	447
616	719	446
617	720	445
618	721	443
619	722	442
620	723	441
621	724	440
622	725	439
623	726	437
624	728	436
625	729	435
626	730	434
627	731	433
628	732	432
629	733	430
630	734	429
631	736	428
632	737	427
633	738	426
634	739	424
635	740	423
636	741	422
637	742	421
638	743	420
639	745	419
640	746	417
641	747	416
642	748	415
643	749	414
644	750	413
645	751	412
646	753	410
647	754	409
648	755	408
649	756	407
650	757	406
651	758	405
652	759	403
653	761	402
654	762	401
655	763	400
656	764	399
657	765	397
658	766	396
659	767	395
660	768	394
661	769	393
662	771	391
663	772	390
664	773	389
665	774	388
666	775	387
667	776	385
668	777	384
669	778	383
670	779	382
671	780	381
672	781	379
673	782	378
674	784	377
675	785	376
676	786	375
677	787	373
678	788	372
679	789	371
680	790	370
681	791	369
682	792	368
683	793	366
684	794	365
685	795	364
686	797	363
687	798	361
688	799	360
689	800	359
690	801	358
691	802	357
692	803	355
693	804	354
694	805	353
695	806	352
696	808	351
697	809	350
698	810	348
699	811	347
700	812	346
701	813	345
702	814	344
703	816	343
704	817	341
705	818	340
706	819	339
707	820	338
708	821	337
709	822	336
710	824	334
711	825	333
712	826	332
713	827	331
714	828	330
715	829	329
716	830	327
717	831	326
718	833	325
719	834	324
720	835	323
721	836	322
722	837	320
723	838	319
724	839	318
725	840	317
726	841	316
727	843	314
728	844	313
729	845	312
730	846	311
731	847	310
732	848	309
733	849	307
734	850	306
735	851	305
736	852	304
737	853	303
738	854	301
739	856	300
740	857	299
741	859	298
742	860	297
743	861	296
744	862	295
745	864	294
746	865	293
747	866	291
748	867	290
749	868	289
750	869	288
751	870	287
752	871	286
753	873	284
754	874	283
755	875	282
756	876	281
757	878	280
758	879	279
759	880	277
760	881	276
761	882	275
762	883	274
763	884	273
764	885	272
765	886	270
766	887	269
767	888	268
768	890	267
769	891	266
770	892	265
771	893	263
772	894	262
773	895	261
774	896	260
775	898	259
776	899	258
777	900	256
778	901	255
779	902	254
780	903	253
781	904	252
782	905	251
783	906	249
784	907	248
785	909	247
786	910	246
787	911	245
788	912	244
789	913	242
790	914	241
791	915	240
792	917	239
793	918	238
794	919	237
795	920	236
796	921	234
797	923	233
798	924	232
799	925	231
800	926	230
801	927	229
802	928	227
803	929	226
804	930	225
805	931	224
806	932	223
807	934	221
808	935	220
809	936	219
810	937	218
811	938	217
812	939	216
813	940	214
814	941	213
815	942	212
816	943	211
817	945	210
818	946	209
819	947	207
820	948	206
821	949	205
822	950	204
823	951	203
824	952	202
825	953	200
826	954	199
827	955	198
828	956	197
829	957	196
830	959	195
831	960	193
832	961	192
833	962	191
834	963	190
835	964	189
836	965	187
837	966	186
838	967	185
839	968	184
840	969	183
841	970	182
842	971	180
843	972	179
844	973	178
845	975	177
846	976	176
847	977	175
848	978	174
849	979	172
850	980	171
851	981	170
852	982	169
853	984	168
854	984	167
855	986	165
856	987	164
857	988	163
858	989	162
859	990	161
860	991	160
861	992	158
862	994	157
863	995	156
864	996	155
865	997	154
866	998	153
867	999	152
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1005	146
873	1006	145
874	1007	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1013	138
880	1014	137
881	1015	135
882	1016	134
883	1018	133
884	1019	132
885	1020	131
886	1022	130
887	1023	129
888	1024	127
889	1025	126
890	1026	125
891	1028	124
892	1029	123
893	1031	122
894	1032	121
895	1033	119
896	1034	118
897	1035	117
898	1036	116
899	1038	115
900	1039	114
901	1041	113
902	1042	111
903	1043	110
904	1044	109
905	1045	108
906	1046	107
907	1047	106
908	1048	104
909	1049	103
910	1050	102
911	1051	101
912	1053	100
913	1054	99
914	1055	98
915	1056	96
916	1057	95
917	1058	94
918	1059	93
919	1061	92
920	1062	91
921	1063	89
922	1064	88
923	1065	87
924	1066	86
925	1068	85
926	1069	84
927	1070	83
928	1071	81
929	1073	80
930	1074	79
931	1075	78
932	1076	77
933	1077	76
934	1079	75
935	1081	73
936	1082	72
937	1083	71
938	1084	70
939	1085	69
940	1086	68
941	1087	66
942	1088	65
943	1090	64
944	1091	63
945	1092	62
946	1093	61
947	1094	60
948	1096	58
949	1097	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1103	51
955	1104	50
956	1105	49
957	1106	48
958	1107	47
959	1108	46
960	1109	45
961	1111	43
962	1112	42
963	1113	41
964	1114	40
965	1115	39
966	1116	38
967	1117	36
968	1118	35
969	1119	34
970	1121	33
971	1122	32
972	1123	31
973	1124	30
974	1125	28
975	1126	27
976	1127	26
977	1128	25
978	1129	24
979	1131	23
980	1131	21
981	1133	20
982	1134	19
983	1135	18
984	1136	17
985	1137	16
986	1138	14
987	1139	13
988	1140	12
989	1141	11
990	1143	10
991	1144	9
992	1145	8
993	1146	6
994	1147	5
995	1148	4
996	1149	3
997	1150	2
998	1151	1
999	1152	0
